fecha,pm2.5_atm
2023-05-29 22:00:00,19.223
2023-05-29 23:00:00,19.473
2023-05-30 0:00:00,16.6205
2023-05-30 1:00:00,13.0425
2023-05-30 2:00:00,14.438
2023-05-30 3:00:00,20.575
2023-05-30 4:00:00,15.6825
2023-05-30 5:00:00,17.6765
2023-05-30 6:00:00,15.573
2023-05-30 7:00:00,24.2255
2023-05-30 8:00:00,32.2915
2023-05-30 9:00:00,24.8295
2023-05-30 10:00:00,42.854
2023-05-30 11:00:00,28.294
2023-05-30 12:00:00,13.8165
2023-05-30 13:00:00,13.6865
2023-05-30 14:00:00,14.5495
2023-05-30 15:00:00,15.734
2023-05-30 16:00:00,19.8415
2023-05-30 17:00:00,17.029
2023-05-30 18:00:00,14.554
2023-05-30 19:00:00,9.068
2023-05-30 20:00:00,7.761
2023-05-30 21:00:00,8.355
2023-05-30 22:00:00,8.0145
2023-05-30 23:00:00,8.367
2023-05-31 0:00:00,8.9
2023-05-31 1:00:00,8.1325
2023-05-31 2:00:00,9.193
2023-05-31 3:00:00,10.8895
2023-05-31 4:00:00,12.9915
2023-05-31 5:00:00,11.102
2023-05-31 6:00:00,12.191
2023-05-31 7:00:00,39.2945
2023-05-31 8:00:00,48.9215
2023-05-31 9:00:00,47.0625
2023-05-31 10:00:00,41.8635
2023-05-31 11:00:00,31.343
2023-05-31 12:00:00,16.125
2023-05-31 13:00:00,12.244
2023-05-31 14:00:00,10.454
2023-05-31 15:00:00,10.433
2023-05-31 16:00:00,11.213
2023-05-31 17:00:00,11.8875
2023-05-31 18:00:00,12.099
2023-05-31 19:00:00,11.5555
2023-05-31 20:00:00,13.531
2023-05-31 21:00:00,11.4375
2023-05-31 22:00:00,8.5385
2023-05-31 23:00:00,8.6135
2023-06-01 0:00:00,8.6055
2023-06-01 1:00:00,9.364
2023-06-01 2:00:00,9.907
2023-06-01 3:00:00,10.3865
2023-06-01 4:00:00,10.998
2023-06-01 5:00:00,11.3125
2023-06-01 6:00:00,12.145
2023-06-01 7:00:00,11.944
2023-06-01 8:00:00,13.2825
2023-06-01 9:00:00,11.9215
2023-06-01 10:00:00,15.274
2023-06-01 11:00:00,16.015
2023-06-01 12:00:00,17.397
2023-06-01 13:00:00,14.4585
2023-06-01 14:00:00,16.84
2023-06-01 15:00:00,19.954
2023-06-01 16:00:00,21.853
2023-06-01 17:00:00,25.163
2023-06-01 18:00:00,27.1105
2023-06-01 19:00:00,27.041
2023-06-01 20:00:00,29.332
2023-06-01 21:00:00,30.629
2023-06-01 22:00:00,21.9485
2023-06-01 23:00:00,16.6895
2023-06-02 0:00:00,15.7825
2023-06-02 1:00:00,14.8815
2023-06-02 2:00:00,14.164
2023-06-02 3:00:00,15.7705
2023-06-02 4:00:00,14.852
2023-06-02 5:00:00,14.2855
2023-06-02 6:00:00,10.1305
2023-06-02 7:00:00,10.9005
2023-06-02 8:00:00,7.925
2023-06-02 9:00:00,7.514
2023-06-02 10:00:00,9.44
2023-06-02 11:00:00,12.0975
2023-06-02 12:00:00,13.3465
2023-06-02 13:00:00,16.2025
2023-06-02 14:00:00,21.136
2023-06-02 15:00:00,28.4845
2023-06-02 16:00:00,26.8195
2023-06-02 17:00:00,24.4015
2023-06-02 18:00:00,22.7835
2023-06-02 19:00:00,23.2245
2023-06-02 20:00:00,23.5835
2023-06-02 21:00:00,22.0955
2023-06-02 22:00:00,21.5155
2023-06-02 23:00:00,26.2495
2023-06-03 0:00:00,21.928
2023-06-03 1:00:00,17.199
2023-06-03 2:00:00,8.3175
2023-06-03 3:00:00,3.4255
2023-06-03 4:00:00,1.3935
2023-06-03 5:00:00,4.6825
2023-06-03 6:00:00,4.8155
2023-06-03 7:00:00,5.809
2023-06-03 8:00:00,5.135
2023-06-03 9:00:00,10.838
2023-06-03 10:00:00,17.5745
2023-06-03 11:00:00,16.0945
2023-06-03 12:00:00,16.6795
2023-06-03 13:00:00,16.787
2023-06-03 14:00:00,18.006
2023-06-03 15:00:00,18.066
2023-06-03 16:00:00,17.0215
2023-06-03 17:00:00,16.5125
2023-06-03 18:00:00,17.6775
2023-06-03 19:00:00,17.99
2023-06-03 20:00:00,20.9945
2023-06-03 21:00:00,20.407
2023-06-03 22:00:00,21.269
2023-06-03 23:00:00,13.418
2023-06-04 0:00:00,4.612
2023-06-04 1:00:00,12.119
2023-06-04 2:00:00,5.1005
2023-06-04 3:00:00,3.5435
2023-06-04 4:00:00,9.6465
2023-06-04 5:00:00,20.511
2023-06-04 6:00:00,18.306
2023-06-04 7:00:00,36.2125
2023-06-04 8:00:00,28.3905
2023-06-04 9:00:00,21.1545
2023-06-04 10:00:00,37.6005
2023-06-04 11:00:00,33.5215
2023-06-04 12:00:00,30.342
2023-06-04 13:00:00,9.0855
2023-06-04 14:00:00,10.2955
2023-06-04 15:00:00,12.6355
2023-06-04 16:00:00,10.6105
2023-06-04 17:00:00,8.9625
2023-06-04 18:00:00,11.094
2023-06-04 19:00:00,11.6365
2023-06-04 20:00:00,11.222
2023-06-04 21:00:00,10.0965
2023-06-04 22:00:00,9.2845
2023-06-04 23:00:00,18.847
2023-06-05 0:00:00,17.869
2023-06-05 1:00:00,13.3935
2023-06-05 2:00:00,16.622
2023-06-05 3:00:00,25.012
2023-06-05 4:00:00,34.1215
2023-06-05 5:00:00,30.2405
2023-06-05 6:00:00,33.3875
2023-06-05 7:00:00,38.726
2023-06-05 8:00:00,34.0765
2023-06-05 9:00:00,25.826
2023-06-05 10:00:00,26.774
2023-06-05 11:00:00,18.0375
2023-06-05 12:00:00,12.9985
2023-06-05 13:00:00,11.244
2023-06-05 14:00:00,11.6525
2023-06-05 15:00:00,13.587
2023-06-05 16:00:00,12.5095
2023-06-05 17:00:00,11.202
2023-06-05 18:00:00,11.2005
2023-06-05 19:00:00,13.369
2023-06-05 20:00:00,11.7505
2023-06-05 21:00:00,6.4885
2023-06-05 22:00:00,4.949
2023-06-05 23:00:00,7.9955
2023-06-06 0:00:00,10.3735
2023-06-06 1:00:00,20.0505
2023-06-06 2:00:00,25.106
2023-06-06 3:00:00,16.487
2023-06-06 4:00:00,14.0645
2023-06-06 5:00:00,16.802
2023-06-06 6:00:00,20.4315
2023-06-06 7:00:00,32.0755
2023-06-06 8:00:00,32.3005
2023-06-06 9:00:00,36.854
2023-06-06 10:00:00,27.501
2023-06-06 11:00:00,19.391
2023-06-06 12:00:00,15.509
2023-06-06 13:00:00,12.084
2023-06-06 14:00:00,13.8485
2023-06-06 15:00:00,22.8325
2023-06-06 16:00:00,17.4695
2023-06-06 17:00:00,11.906
2023-06-06 18:00:00,9.363
2023-06-06 19:00:00,8.7435
2023-06-06 20:00:00,10.109
2023-06-06 21:00:00,10.384
2023-06-06 22:00:00,9.6325
2023-06-06 23:00:00,9.9285
2023-06-07 0:00:00,11.5785
2023-06-07 1:00:00,15.951
2023-06-07 2:00:00,15.873
2023-06-07 3:00:00,12.0595
2023-06-07 4:00:00,16.46
2023-06-07 5:00:00,17.3425
2023-06-07 6:00:00,18.3725
2023-06-07 7:00:00,25.726
2023-06-07 8:00:00,31.248
2023-06-07 9:00:00,36.161
2023-06-07 10:00:00,37.6475
2023-06-07 11:00:00,40.3535
2023-06-07 12:00:00,42.2565
2023-06-07 13:00:00,29.6235
2023-06-07 14:00:00,23.533
2023-06-07 15:00:00,18.1585
2023-06-07 16:00:00,16.8255
2023-06-07 17:00:00,15.375
2023-06-07 18:00:00,13.0235
2023-06-07 19:00:00,12.4135
2023-06-07 20:00:00,14.2145
2023-06-07 21:00:00,16.058
2023-06-07 22:00:00,15.553
2023-06-07 23:00:00,19.575
2023-06-08 0:00:00,24.792
2023-06-08 1:00:00,34.146
2023-06-08 2:00:00,31.282
2023-06-08 3:00:00,37.0195
2023-06-08 4:00:00,41.0125
2023-06-08 5:00:00,38.2505
2023-06-08 6:00:00,36.9735
2023-06-08 7:00:00,29.568
2023-06-08 8:00:00,24.8965
2023-06-08 9:00:00,29.3015
2023-06-08 10:00:00,30.674
2023-06-08 11:00:00,33.794
2023-06-08 12:00:00,35.548
2023-06-08 13:00:00,35.994
2023-06-08 14:00:00,34.1565
2023-06-08 15:00:00,31.064
2023-06-08 16:00:00,28.8535
2023-06-08 17:00:00,25.9145
2023-06-08 18:00:00,30.6775
2023-06-08 19:00:00,33.6885
2023-06-08 20:00:00,32.8715
2023-06-08 21:00:00,31.7465
2023-06-08 22:00:00,31.162
2023-06-08 23:00:00,28.848
2023-06-09 0:00:00,25.609
2023-06-09 1:00:00,25.213
2023-06-09 2:00:00,29.0665
2023-06-09 3:00:00,23.8065
2023-06-09 4:00:00,25.4555
2023-06-09 5:00:00,26.6975
2023-06-09 6:00:00,25.585
2023-06-09 7:00:00,31.701
2023-06-09 8:00:00,37.9785
2023-06-09 9:00:00,45.215
2023-06-09 10:00:00,45.1355
2023-06-09 11:00:00,39.336
2023-06-09 12:00:00,31.775
2023-06-09 13:00:00,17.0565
2023-06-09 14:00:00,16.416
2023-06-09 15:00:00,13.075
2023-06-09 16:00:00,10.839
2023-06-09 17:00:00,14.6735
2023-06-09 18:00:00,16.797
2023-06-09 19:00:00,21.268
2023-06-09 20:00:00,25.1915
2023-06-09 21:00:00,27.6885
2023-06-09 22:00:00,25.82
2023-06-09 23:00:00,27.101
2023-06-10 0:00:00,31.874
2023-06-10 1:00:00,34.4545
2023-06-10 2:00:00,36.939
2023-06-10 3:00:00,34.165
2023-06-10 4:00:00,36.6555
2023-06-10 5:00:00,35.8815
2023-06-10 6:00:00,37.883
2023-06-10 7:00:00,43.716
2023-06-10 8:00:00,47.439
2023-06-10 9:00:00,41.748
2023-06-10 10:00:00,42.667
2023-06-10 11:00:00,38.9885
2023-06-10 12:00:00,37.819
2023-06-10 13:00:00,36.734
2023-06-10 14:00:00,31.9
2023-06-10 15:00:00,31.309
2023-06-10 16:00:00,24.3125
2023-06-10 17:00:00,27.4675
2023-06-10 18:00:00,30.733
2023-06-10 19:00:00,30.04
2023-06-10 20:00:00,34.468
2023-06-10 21:00:00,35.7595
2023-06-10 22:00:00,34.648
2023-06-10 23:00:00,34.246
2023-06-11 0:00:00,32.7545
2023-06-11 1:00:00,31.6485
2023-06-11 2:00:00,35.2215
2023-06-11 3:00:00,35.051
2023-06-11 4:00:00,34.58
2023-06-11 5:00:00,37.675
2023-06-11 6:00:00,42.1145
2023-06-11 7:00:00,50.1265
2023-06-11 8:00:00,49.942
2023-06-11 9:00:00,48.5865
2023-06-11 10:00:00,42.533
2023-06-11 11:00:00,40.5615
2023-06-11 12:00:00,38.6325
2023-06-11 13:00:00,37.9995
2023-06-11 14:00:00,36.3635
2023-06-11 15:00:00,35.666
2023-06-11 16:00:00,33.695
2023-06-11 17:00:00,33.8135
2023-06-11 18:00:00,34.402
2023-06-11 19:00:00,33.74
2023-06-11 20:00:00,33.878
2023-06-11 21:00:00,34.102
2023-06-11 22:00:00,33.8715
2023-06-11 23:00:00,33.611
2023-06-12 0:00:00,34.7435
2023-06-12 1:00:00,35.029
2023-06-12 2:00:00,37.2015
2023-06-12 3:00:00,35.576
2023-06-12 4:00:00,35.21
2023-06-12 5:00:00,39.828
2023-06-12 6:00:00,32.8695
2023-06-12 7:00:00,42.3585
2023-06-12 8:00:00,48.0485
2023-06-12 9:00:00,49.3455
2023-06-12 10:00:00,53.395
2023-06-12 11:00:00,56.0085
2023-06-12 12:00:00,51.0055
2023-06-12 13:00:00,48.3725
2023-06-12 14:00:00,39.9775
2023-06-12 15:00:00,31.858
2023-06-12 16:00:00,31.6055
2023-06-12 17:00:00,31.4105
2023-06-12 18:00:00,30.98
2023-06-12 19:00:00,31.173
2023-06-12 20:00:00,30.618
2023-06-12 21:00:00,29.4025
2023-06-12 22:00:00,26.7745
2023-06-12 23:00:00,30.547
2023-06-13 0:00:00,29.3565
2023-06-13 1:00:00,35.8985
2023-06-13 2:00:00,33.271
2023-06-13 3:00:00,39.459
2023-06-13 4:00:00,48.4255
2023-06-13 5:00:00,45.6485
2023-06-13 6:00:00,43.7885
2023-06-13 7:00:00,47.9085
2023-06-13 8:00:00,48.388
2023-06-13 9:00:00,47.305
2023-06-13 10:00:00,50.12
2023-06-13 11:00:00,51.094
2023-06-13 12:00:00,47.7575
2023-06-13 13:00:00,41.252
2023-06-13 14:00:00,11.1965
2023-06-13 15:00:00,15.8695
2023-06-13 16:00:00,17.1705
2023-06-13 17:00:00,15.119
2023-06-13 18:00:00,16.2815
2023-06-13 19:00:00,13.146
2023-06-13 20:00:00,13.092
2023-06-13 21:00:00,13.9265
2023-06-13 22:00:00,16.7215
2023-06-13 23:00:00,25.343
2023-06-14 0:00:00,35.134
2023-06-14 1:00:00,38.7985
2023-06-14 2:00:00,40.357
2023-06-14 3:00:00,30.8265
2023-06-14 4:00:00,31.461
2023-06-14 5:00:00,27.7615
2023-06-14 6:00:00,24.077
2023-06-14 7:00:00,31.3195
2023-06-14 8:00:00,32.145
2023-06-14 9:00:00,41.7355
2023-06-14 10:00:00,51.97
2023-06-14 11:00:00,45.1635
2023-06-14 12:00:00,42.89
2023-06-14 13:00:00,35.173
2023-06-14 14:00:00,27.4375
2023-06-14 15:00:00,23.7525
2023-06-14 16:00:00,27.278
2023-06-14 17:00:00,28.557
2023-06-14 18:00:00,25.5995
2023-06-14 19:00:00,24.677
2023-06-14 20:00:00,25.478
2023-06-14 21:00:00,32.148
2023-06-14 22:00:00,21.9585
2023-06-14 23:00:00,26.0065
2023-06-15 0:00:00,27.162
2023-06-15 1:00:00,30.669
2023-06-15 2:00:00,39.893
2023-06-15 3:00:00,36.889
2023-06-15 4:00:00,35.2425
2023-06-15 5:00:00,35.279
2023-06-15 6:00:00,38.289
2023-06-15 7:00:00,43.0435
2023-06-15 8:00:00,50.259
2023-06-15 9:00:00,52.231
2023-06-15 10:00:00,50.555
2023-06-15 11:00:00,47.805
2023-06-15 12:00:00,43.016
2023-06-15 13:00:00,41.4805
2023-06-15 14:00:00,44.797
2023-06-15 15:00:00,46.918
2023-06-15 16:00:00,43.4035
2023-06-15 17:00:00,40.148
2023-06-15 18:00:00,36.643
2023-06-15 19:00:00,36.9935
2023-06-15 20:00:00,36.9255
2023-06-15 21:00:00,35.7455
2023-06-15 22:00:00,36.743
2023-06-15 23:00:00,36.802
2023-06-16 0:00:00,36.6955
2023-06-16 1:00:00,37.345
2023-06-16 2:00:00,43.378
2023-06-16 3:00:00,45.378
2023-06-16 4:00:00,42.972
2023-06-16 5:00:00,41.1595
2023-06-16 6:00:00,50.36
2023-06-16 7:00:00,52.009
2023-06-16 8:00:00,52.782
2023-06-16 9:00:00,53.222
2023-06-16 10:00:00,53.827
2023-06-16 11:00:00,54.8365
2023-06-16 12:00:00,51.9325
2023-06-16 13:00:00,47.87
2023-06-16 14:00:00,49.41
2023-06-16 15:00:00,56.193
2023-06-16 16:00:00,50.934
2023-06-16 17:00:00,42.532
2023-06-16 18:00:00,39.2415
2023-06-16 19:00:00,38.2015
2023-06-16 20:00:00,39.223
2023-06-16 21:00:00,40
2023-06-16 22:00:00,40.852
2023-06-16 23:00:00,44.9135
2023-06-17 0:00:00,46.3415
2023-06-17 1:00:00,47.6895
2023-06-17 2:00:00,45.535
2023-06-17 3:00:00,45.6295
2023-06-17 4:00:00,46.393
2023-06-17 5:00:00,46.452
2023-06-17 6:00:00,47.6005
2023-06-17 7:00:00,48.0695
2023-06-17 8:00:00,51.1765
2023-06-17 9:00:00,52.82
2023-06-17 10:00:00,54.7595
2023-06-17 11:00:00,56.3885
2023-06-17 12:00:00,53.358
2023-06-17 13:00:00,52.5245
2023-06-17 14:00:00,48.1155
2023-06-17 15:00:00,42.602
2023-06-17 16:00:00,37.408
2023-06-17 17:00:00,34.572
2023-06-17 18:00:00,31.145
2023-06-17 19:00:00,32.24
2023-06-17 20:00:00,31.389
2023-06-17 21:00:00,26.6335
2023-06-17 22:00:00,27.696
2023-06-17 23:00:00,34.7755
2023-06-18 0:00:00,41.9305
2023-06-18 1:00:00,45.1645
2023-06-18 2:00:00,45.776
2023-06-18 3:00:00,45.996
2023-06-18 4:00:00,45.066
2023-06-18 5:00:00,44.0365
2023-06-18 6:00:00,42.399
2023-06-18 7:00:00,40.254
2023-06-18 8:00:00,42.894
2023-06-18 9:00:00,42.692
2023-06-18 10:00:00,45.948
2023-06-18 11:00:00,43.878
2023-06-18 12:00:00,33.648
2023-06-18 13:00:00,26.572
2023-06-18 14:00:00,21.9185
2023-06-18 15:00:00,19.4705
2023-06-18 16:00:00,27.052
2023-06-18 17:00:00,28.6635
2023-06-18 18:00:00,28.869
2023-06-18 19:00:00,29.8865
2023-06-18 20:00:00,26.3585
2023-06-18 21:00:00,22.9435
2023-06-18 22:00:00,25.904
2023-06-18 23:00:00,19.9155
2023-06-19 0:00:00,18.7945
2023-06-19 1:00:00,25.6215
2023-06-19 2:00:00,30.4775
2023-06-19 3:00:00,30.8985
2023-06-19 4:00:00,29.751
2023-06-19 5:00:00,33.5495
2023-06-19 6:00:00,36.604
2023-06-19 7:00:00,40.8125
2023-06-19 8:00:00,45.4795
2023-06-19 9:00:00,45.1215
2023-06-19 10:00:00,44.9095
2023-06-19 11:00:00,43.8485
2023-06-19 12:00:00,41.414
2023-06-19 13:00:00,35.9175
2023-06-19 14:00:00,32.8265
2023-06-19 15:00:00,27.047
2023-06-19 16:00:00,24.9715
2023-06-19 17:00:00,25.24
2023-06-19 18:00:00,25.948
2023-06-19 19:00:00,25.238
2023-06-19 20:00:00,25.5125
2023-06-19 21:00:00,24.939
2023-06-19 22:00:00,23.2235
2023-06-19 23:00:00,22.628
2023-06-20 0:00:00,24.6605
2023-06-20 1:00:00,25.7265
2023-06-20 7:00:00,37.4585
2023-06-20 8:00:00,37.1645
2023-06-20 9:00:00,37.9095
2023-06-20 10:00:00,39.614
2023-06-20 11:00:00,37.8515
2023-06-20 12:00:00,35.9245
2023-06-20 13:00:00,35.8685
2023-06-20 14:00:00,35.711
2023-06-20 15:00:00,34.279
2023-06-20 16:00:00,34.9995
2023-06-20 17:00:00,34.286
2023-06-20 18:00:00,27.2495
2023-06-20 19:00:00,24.231
2023-06-20 20:00:00,24.738
2023-06-20 21:00:00,26.0195
2023-06-20 22:00:00,24.786
2023-06-20 23:00:00,20.308
2023-06-21 0:00:00,14.6295
2023-06-21 1:00:00,15.262
2023-06-21 2:00:00,16.7075
2023-06-21 3:00:00,23.554
2023-06-21 4:00:00,25.7055
2023-06-21 5:00:00,31.535
2023-06-21 6:00:00,37.119
2023-06-21 7:00:00,46.527
2023-06-21 8:00:00,52.15
2023-06-21 9:00:00,46.143
2023-06-21 10:00:00,42.6445
2023-06-21 11:00:00,38.1215
2023-06-21 12:00:00,30.801
2023-06-21 13:00:00,32.2435
2023-06-21 14:00:00,30.5685
2023-06-21 15:00:00,22.97
2023-06-21 16:00:00,25.593
2023-06-21 17:00:00,32.3585
2023-06-21 18:00:00,32.4475
2023-06-21 19:00:00,30.1795
2023-06-21 20:00:00,30.3025
2023-06-21 21:00:00,29.4515
2023-06-21 22:00:00,29.591
2023-06-21 23:00:00,30.038
2023-06-22 0:00:00,29.678
2023-06-22 1:00:00,25.5785
2023-06-22 2:00:00,28.4835
2023-06-22 3:00:00,29.181
2023-06-22 4:00:00,28.2495
2023-06-22 5:00:00,30.5165
2023-06-22 6:00:00,32.6235
2023-06-22 7:00:00,33.8785
2023-06-22 8:00:00,34.092
2023-06-22 9:00:00,38.7985
2023-06-22 10:00:00,45.992
2023-06-22 11:00:00,44.7625
2023-06-22 12:00:00,42.566
2023-06-22 13:00:00,39.6415
2023-06-22 14:00:00,31.8355
2023-06-22 15:00:00,33.104
2023-06-22 16:00:00,29.1695
2023-06-22 17:00:00,31.2745
2023-06-22 18:00:00,34.5615
2023-06-22 19:00:00,30.776
2023-06-22 20:00:00,29.896
2023-06-22 21:00:00,30.336
2023-06-22 22:00:00,30.2335
2023-06-22 23:00:00,27.9855
2023-06-23 0:00:00,26.2455
2023-06-23 1:00:00,28.053
2023-06-23 2:00:00,27.914
2023-06-23 3:00:00,29.334
2023-06-23 4:00:00,29.093
2023-06-23 5:00:00,28.812
2023-06-23 6:00:00,31.6575
2023-06-23 7:00:00,43.9015
2023-06-23 8:00:00,44.354
2023-06-23 9:00:00,44.8115
2023-06-23 10:00:00,44.022
2023-06-23 11:00:00,42.6075
2023-06-23 12:00:00,39.658
2023-06-23 13:00:00,41.4745
2023-06-23 14:00:00,35.486
2023-06-23 15:00:00,28.1775
2023-06-23 16:00:00,22.1995
2023-06-23 17:00:00,22.4185
2023-06-23 18:00:00,20.554
2023-06-23 19:00:00,19.7755
2023-06-23 20:00:00,16.455
2023-06-23 21:00:00,10.628
2023-06-23 22:00:00,9.67
2023-06-23 23:00:00,10.3615
2023-06-24 0:00:00,11.9825
2023-06-24 1:00:00,13.3375
2023-06-24 2:00:00,11.8445
2023-06-24 3:00:00,10.88
2023-06-24 4:00:00,8.335
2023-06-24 5:00:00,10.2005
2023-06-25 2:00:00,3.7475
2023-06-25 3:00:00,4.3735
2023-06-25 4:00:00,3.1745
2023-06-25 5:00:00,4.1955
2023-06-25 6:00:00,10.2155
2023-06-25 7:00:00,11.875
2023-06-25 8:00:00,16.685
2023-06-25 9:00:00,22.561
2023-06-25 10:00:00,19.0285
2023-06-25 11:00:00,13.157
2023-06-25 12:00:00,13.784
2023-06-25 13:00:00,8.1695
2023-06-25 14:00:00,6.686
2023-06-25 15:00:00,6.928
2023-06-25 16:00:00,6.42
2023-06-25 17:00:00,6.293
2023-06-25 18:00:00,7.3325
2023-06-25 19:00:00,8.652
2023-06-25 20:00:00,9.2315
2023-06-25 21:00:00,8.609
2023-06-25 22:00:00,5.7835
2023-06-25 23:00:00,4.8595
2023-06-26 0:00:00,5.455
2023-06-26 1:00:00,3.862
2023-06-26 2:00:00,6.699
2023-06-26 3:00:00,8.085
2023-06-26 4:00:00,9.41
2023-06-26 5:00:00,7.1055
2023-06-26 6:00:00,7.966
2023-06-26 7:00:00,11.1315
2023-06-26 8:00:00,12.919
2023-06-26 9:00:00,22.8205
2023-06-26 10:00:00,16.903
2023-06-26 11:00:00,10.5095
2023-06-26 12:00:00,6.518
2023-06-26 13:00:00,5.5745
2023-06-26 14:00:00,5.299
2023-06-26 15:00:00,3.741
2023-06-26 16:00:00,3.0865
2023-06-26 17:00:00,3.4425
2023-06-26 18:00:00,3.786
2023-06-26 19:00:00,4.1415
2023-06-26 20:00:00,4.4405
2023-06-26 21:00:00,4.8935
2023-06-26 22:00:00,4.2485
2023-06-26 23:00:00,5.335
2023-06-27 0:00:00,5.928
2023-06-27 1:00:00,6.7295
2023-06-27 2:00:00,7.7205
2023-06-27 3:00:00,16.1025
2023-06-27 4:00:00,16.883
2023-06-27 5:00:00,13.8745
2023-06-27 6:00:00,13.566
2023-06-27 7:00:00,21.435
2023-06-27 8:00:00,24.211
2023-06-27 9:00:00,28.1375
2023-06-27 10:00:00,24.4005
2023-06-27 11:00:00,17.471
2023-06-27 12:00:00,11.824
2023-06-27 13:00:00,8.451
2023-06-27 14:00:00,7.2565
2023-06-27 15:00:00,6.0775
2023-06-27 16:00:00,4.836
2023-06-27 17:00:00,4.4435
2023-06-27 18:00:00,4.253
2023-06-27 19:00:00,4.3035
2023-06-27 20:00:00,4.912
2023-06-27 21:00:00,7.5835
2023-06-27 22:00:00,10.763
2023-06-27 23:00:00,11.9305
2023-06-28 0:00:00,13.764
2023-06-28 1:00:00,14.635
2023-06-28 2:00:00,16.246
2023-06-28 3:00:00,14.5045
2023-06-28 4:00:00,12.495
2023-06-28 5:00:00,11.8545
2023-06-28 6:00:00,14.386
2023-06-28 7:00:00,18.7445
2023-06-28 8:00:00,21.8695
2023-06-28 9:00:00,26.805
2023-06-28 10:00:00,18.0215
2023-06-28 11:00:00,15.782
2023-06-28 12:00:00,11.5585
2023-06-28 13:00:00,11.2705
2023-06-28 14:00:00,8.5295
2023-06-28 15:00:00,7.713
2023-06-28 16:00:00,7.242
2023-06-28 17:00:00,6.76
2023-06-28 18:00:00,6.7605
2023-06-28 19:00:00,7.04
2023-06-28 20:00:00,8.5665
2023-06-28 21:00:00,8.374
2023-06-28 22:00:00,9.164
2023-06-28 23:00:00,8.8135
2023-06-29 0:00:00,8.932
2023-06-29 1:00:00,9.4375
2023-06-29 2:00:00,9.6365
2023-06-29 3:00:00,10.064
2023-06-29 4:00:00,10.3005
2023-06-29 5:00:00,10.4595
2023-06-29 6:00:00,11.735
2023-06-29 7:00:00,12.619
2023-06-29 8:00:00,14.552
2023-06-29 9:00:00,17.7115
2023-06-29 10:00:00,13.1045
2023-06-29 11:00:00,12.3735
2023-06-29 12:00:00,12.534
2023-06-29 13:00:00,12.862
2023-06-29 14:00:00,12.141
2023-06-29 15:00:00,8.857
2023-06-29 16:00:00,6
2023-06-29 17:00:00,4.7195
2023-06-29 18:00:00,4.453
2023-06-29 19:00:00,7.797
2023-06-29 20:00:00,9.153
2023-06-29 21:00:00,7.265
2023-06-29 22:00:00,6.6985
2023-06-29 23:00:00,5.729
2023-06-30 0:00:00,5.333
2023-06-30 1:00:00,4.9995
2023-06-30 2:00:00,4.9615
2023-06-30 3:00:00,5.2275
2023-06-30 4:00:00,5.431
2023-06-30 5:00:00,5.6585
2023-06-30 6:00:00,6.441
2023-06-30 7:00:00,7.2845
2023-06-30 8:00:00,7.3315
2023-06-30 9:00:00,7.5145
2023-06-30 10:00:00,5.477
2023-06-30 11:00:00,4.6855
2023-06-30 12:00:00,4.819
2023-06-30 13:00:00,4.585
2023-06-30 14:00:00,4.93
2023-06-30 15:00:00,5.3245
2023-06-30 16:00:00,5.623
2023-06-30 17:00:00,6.6485
2023-06-30 18:00:00,7.9895
2023-06-30 19:00:00,8.159
2023-06-30 20:00:00,9.8605
2023-06-30 21:00:00,11.816
2023-06-30 22:00:00,13.5395
2023-06-30 23:00:00,10.2215
2023-07-01 0:00:00,8.74
2023-07-01 1:00:00,7.9465
2023-07-01 2:00:00,7.1885
2023-07-01 3:00:00,6.6255
2023-07-01 4:00:00,6.9455
2023-07-01 5:00:00,11.423
2023-07-01 6:00:00,7.7255
2023-07-01 7:00:00,8.4395
2023-07-01 8:00:00,9.5225
2023-07-01 9:00:00,13.641
2023-07-01 10:00:00,20.0175
2023-07-01 11:00:00,26.202
2023-07-01 12:00:00,27.4555
2023-07-01 13:00:00,24.1355
2023-07-01 14:00:00,19.959
2023-07-01 15:00:00,13.92
2023-07-01 16:00:00,12.259
2023-07-01 17:00:00,16.2805
2023-07-01 18:00:00,16.997
2023-07-01 19:00:00,16.331
2023-07-01 20:00:00,14.9915
2023-07-01 21:00:00,12.604
2023-07-01 22:00:00,12.0115
2023-07-01 23:00:00,11.7245
2023-07-02 0:00:00,12.286
2023-07-02 1:00:00,14.598
2023-07-02 2:00:00,15.097
2023-07-02 3:00:00,11.582
2023-07-02 4:00:00,11.036
2023-07-02 5:00:00,11.375
2023-07-02 6:00:00,12.1485
2023-07-02 7:00:00,15.7135
2023-07-02 8:00:00,21.969
2023-07-02 9:00:00,27.4835
2023-07-02 10:00:00,33.856
2023-07-02 11:00:00,37.543
2023-07-02 12:00:00,34.6095
2023-07-02 13:00:00,30.211
2023-07-02 14:00:00,22.467
2023-07-02 15:00:00,16.945
2023-07-02 16:00:00,19.2885
2023-07-02 17:00:00,25.9965
2023-07-02 18:00:00,23.3065
2023-07-02 19:00:00,22.062
2023-07-02 20:00:00,20.192
2023-07-02 21:00:00,18.21
2023-07-02 22:00:00,15.5465
2023-07-02 23:00:00,12.6025
2023-07-03 0:00:00,5.23
2023-07-03 1:00:00,6.35
2023-07-03 2:00:00,15.3015
2023-07-03 3:00:00,29.1615
2023-07-03 4:00:00,35.581
2023-07-03 5:00:00,46.2185
